num_qubits,reps,ansatz_type,instance_id,element_no_p_x,element_no_p_y,element_no_p_z,element_t_no_p,element_no_h,element_percent_sppos_q,element_no_other_sg,element_t_no_sqg,element_t_no_csqg,element_no_c_any_g,element_no_swap,element_no_cnot,element_percent_q_in_cnot,element_avg_cnot,element_max_cnot,element_no_toff,element_percent_q_in_toff,element_avg_toff,element_max_toff,element_no_gates,element_no_c_gates,element_percent_single_gates,element_no_or,element_no_c_or,element_percent_q_in_or,element_percent_q_in_c_or,element_avg_or_d,element_max_or_d,element_no_qm,element_percent_qm,element_percent_anc,structural_phi1_total_loc,structural_phi2_gate_loc,structural_phi3_measure_loc,structural_phi4_quantum_total_loc,structural_phi5_num_qubits,structural_phi6_num_gate_types,structural_unique_operators,structural_unique_operands,structural_total_operators,structural_total_operands,structural_program_length,structural_vocabulary,structural_estimated_length,structural_volume,structural_difficulty,structural_effort,structural_quantum_operators,structural_classical_operators,structural_quantum_operands,structural_classical_operands,structural_gate_types,structural_qubit_operands,structural_classical_bit_operands,structural_parameter_operands,structural_width,structural_depth,structural_max_dens,structural_avg_dens,structural_size,behavioral_normalized_depth,behavioral_program_communication,behavioral_critical_depth,behavioral_measurement,behavioral_liveness,behavioral_parallelism,quantum_specific_spposq_ratio,quantum_specific_magic,quantum_specific_coherence,quantum_specific_sensitivity,quantum_specific_entanglement_ratio
4,1,linear_entanglement,3,0,0,0,0,0,0.0,0,0,3,3,0,3,1.0,1.5,2,0,0.0,0.0,0,11,3,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,12,12,0,12,4,2,3,4,12,18,30,7,12.754887502163468,84.22064766172812,1.0,84.22064766172812,2,1,4,0,"{'r': 8, 'cx': 3, 'barrier': 1}",4,0,0,4,5,4,1.8333333333333333,12,5.0,1.0,1.0,0.0,0.5833333333333334,0.4000000000000001,0.0,0.0,0.0,0.0,0.2727272727272727
4,1,two_local,3,0,0,0,0,8,0.0,0,8,4,4,0,4,1.0,2.0,2,0,0.0,0.0,0,20,4,0.4,0,0,0.0,0.0,0.0,0,0,0.0,0.0,21,21,0,21,4,3,4,4,21,28,49,8,16.0,147.0,1.5,220.5,3,1,4,0,"{'r': 8, 'h': 8, 'cx': 4, 'barrier': 1}",4,0,0,4,11,4,1.6666666666666667,21,11.0,1.0,1.0,0.0,0.5,0.2727272727272727,0.0,0.0,0.0,0.0,0.2
4,1,su2,4,0,0,0,0,0,0.0,16,16,3,3,0,3,1.0,1.5,2,0,0.0,0.0,0,19,3,0.8421052631578947,0,0,0.0,0.0,0.0,0,0,0.0,0.0,19,19,0,19,4,3,3,4,19,22,41,7,12.754887502163468,115.10155180436178,1.5,172.65232770654268,3,0,4,0,"{'ry': 8, 'rz': 8, 'cx': 3}",4,0,0,4,7,4,2.7142857142857144,19,7.0,0.5,1.0,0.0,0.7857142857142857,0.5714285714285715,0.0,0.0,0.0,0.0,0.15789473684210525
4,1,linear_entanglement,4,0,0,0,0,0,0.0,0,0,3,3,0,3,1.0,1.5,2,0,0.0,0.0,0,11,3,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,12,12,0,12,4,2,3,4,12,18,30,7,12.754887502163468,84.22064766172812,1.0,84.22064766172812,2,1,4,0,"{'r': 8, 'cx': 3, 'barrier': 1}",4,0,0,4,5,4,1.8333333333333333,12,5.0,1.0,1.0,0.0,0.5833333333333334,0.4000000000000001,0.0,0.0,0.0,0.0,0.2727272727272727
4,1,two_local,4,0,0,0,0,8,0.0,0,8,4,4,0,4,1.0,2.0,2,0,0.0,0.0,0,20,4,0.4,0,0,0.0,0.0,0.0,0,0,0.0,0.0,21,21,0,21,4,3,4,4,21,28,49,8,16.0,147.0,1.5,220.5,3,1,4,0,"{'r': 8, 'h': 8, 'cx': 4, 'barrier': 1}",4,0,0,4,11,4,1.6666666666666667,21,11.0,1.0,1.0,0.0,0.5,0.2727272727272727,0.0,0.0,0.0,0.0,0.2
4,2,su2,0,0,0,0,0,0,0.0,24,24,6,6,0,6,1.0,3.0,4,0,0.0,0.0,0,30,6,0.8,0,0,0.0,0.0,0.0,0,0,0.0,0.0,30,30,0,30,4,3,3,4,30,36,66,7,12.754887502163468,185.28542485580186,1.5,277.92813728370277,3,0,4,0,"{'ry': 12, 'rz': 12, 'cx': 6}",4,0,0,4,11,4,2.727272727272727,30,11.0,0.5,0.8333333333333334,0.0,0.8181818181818182,0.5757575757575757,0.0,0.0,0.0,0.0,0.2
4,2,linear_entanglement,0,0,0,0,0,0,0.0,0,0,6,6,0,6,1.0,3.0,4,0,0.0,0.0,0,18,6,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,20,20,0,20,4,2,3,4,20,32,52,7,12.754887502163468,145.98245594699543,1.0,145.98245594699543,2,1,4,0,"{'r': 12, 'cx': 6, 'barrier': 2}",4,0,0,4,9,4,1.6363636363636365,20,9.0,1.0,1.0,0.0,0.5454545454545454,0.3333333333333333,0.0,0.0,0.0,0.0,0.3333333333333333
4,2,two_local,0,0,0,0,0,16,0.0,0,16,8,8,0,8,1.0,4.0,4,0,0.0,0.0,0,36,8,0.4444444444444444,0,0,0.0,0.0,0.0,0,0,0.0,0.0,38,38,0,38,4,3,4,4,38,52,90,8,16.0,270.0,1.5,405.0,3,1,4,0,"{'r': 12, 'h': 16, 'cx': 8, 'barrier': 2}",4,0,0,4,21,4,1.565217391304348,38,21.0,1.0,1.0,0.0,0.4782608695652174,0.23809523809523805,0.0,0.0,0.0,0.0,0.2222222222222222
4,2,su2,1,0,0,0,0,0,0.0,24,24,6,6,0,6,1.0,3.0,4,0,0.0,0.0,0,30,6,0.8,0,0,0.0,0.0,0.0,0,0,0.0,0.0,30,30,0,30,4,3,3,4,30,36,66,7,12.754887502163468,185.28542485580186,1.5,277.92813728370277,3,0,4,0,"{'ry': 12, 'rz': 12, 'cx': 6}",4,0,0,4,11,4,2.727272727272727,30,11.0,0.5,0.8333333333333334,0.0,0.8181818181818182,0.5757575757575757,0.0,0.0,0.0,0.0,0.2
4,2,linear_entanglement,1,0,0,0,0,0,0.0,0,0,6,6,0,6,1.0,3.0,4,0,0.0,0.0,0,18,6,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,20,20,0,20,4,2,3,4,20,32,52,7,12.754887502163468,145.98245594699543,1.0,145.98245594699543,2,1,4,0,"{'r': 12, 'cx': 6, 'barrier': 2}",4,0,0,4,9,4,1.6363636363636365,20,9.0,1.0,1.0,0.0,0.5454545454545454,0.3333333333333333,0.0,0.0,0.0,0.0,0.3333333333333333
4,2,two_local,1,0,0,0,0,16,0.0,0,16,8,8,0,8,1.0,4.0,4,0,0.0,0.0,0,36,8,0.4444444444444444,0,0,0.0,0.0,0.0,0,0,0.0,0.0,38,38,0,38,4,3,4,4,38,52,90,8,16.0,270.0,1.5,405.0,3,1,4,0,"{'r': 12, 'h': 16, 'cx': 8, 'barrier': 2}",4,0,0,4,21,4,1.565217391304348,38,21.0,1.0,1.0,0.0,0.4782608695652174,0.23809523809523805,0.0,0.0,0.0,0.0,0.2222222222222222
4,2,su2,2,0,0,0,0,0,0.0,24,24,6,6,0,6,1.0,3.0,4,0,0.0,0.0,0,30,6,0.8,0,0,0.0,0.0,0.0,0,0,0.0,0.0,30,30,0,30,4,3,3,4,30,36,66,7,12.754887502163468,185.28542485580186,1.5,277.92813728370277,3,0,4,0,"{'ry': 12, 'rz': 12, 'cx': 6}",4,0,0,4,11,4,2.727272727272727,30,11.0,0.5,0.8333333333333334,0.0,0.8181818181818182,0.5757575757575757,0.0,0.0,0.0,0.0,0.2
4,2,linear_entanglement,2,0,0,0,0,0,0.0,0,0,6,6,0,6,1.0,3.0,4,0,0.0,0.0,0,18,6,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,20,20,0,20,4,2,3,4,20,32,52,7,12.754887502163468,145.98245594699543,1.0,145.98245594699543,2,1,4,0,"{'r': 12, 'cx': 6, 'barrier': 2}",4,0,0,4,9,4,1.6363636363636365,20,9.0,1.0,1.0,0.0,0.5454545454545454,0.3333333333333333,0.0,0.0,0.0,0.0,0.3333333333333333
4,2,two_local,2,0,0,0,0,16,0.0,0,16,8,8,0,8,1.0,4.0,4,0,0.0,0.0,0,36,8,0.4444444444444444,0,0,0.0,0.0,0.0,0,0,0.0,0.0,38,38,0,38,4,3,4,4,38,52,90,8,16.0,270.0,1.5,405.0,3,1,4,0,"{'r': 12, 'h': 16, 'cx': 8, 'barrier': 2}",4,0,0,4,21,4,1.565217391304348,38,21.0,1.0,1.0,0.0,0.4782608695652174,0.23809523809523805,0.0,0.0,0.0,0.0,0.2222222222222222
4,2,su2,3,0,0,0,0,0,0.0,24,24,6,6,0,6,1.0,3.0,4,0,0.0,0.0,0,30,6,0.8,0,0,0.0,0.0,0.0,0,0,0.0,0.0,30,30,0,30,4,3,3,4,30,36,66,7,12.754887502163468,185.28542485580186,1.5,277.92813728370277,3,0,4,0,"{'ry': 12, 'rz': 12, 'cx': 6}",4,0,0,4,11,4,2.727272727272727,30,11.0,0.5,0.8333333333333334,0.0,0.8181818181818182,0.5757575757575757,0.0,0.0,0.0,0.0,0.2
4,2,linear_entanglement,3,0,0,0,0,0,0.0,0,0,6,6,0,6,1.0,3.0,4,0,0.0,0.0,0,18,6,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,20,20,0,20,4,2,3,4,20,32,52,7,12.754887502163468,145.98245594699543,1.0,145.98245594699543,2,1,4,0,"{'r': 12, 'cx': 6, 'barrier': 2}",4,0,0,4,9,4,1.6363636363636365,20,9.0,1.0,1.0,0.0,0.5454545454545454,0.3333333333333333,0.0,0.0,0.0,0.0,0.3333333333333333
4,2,two_local,3,0,0,0,0,16,0.0,0,16,8,8,0,8,1.0,4.0,4,0,0.0,0.0,0,36,8,0.4444444444444444,0,0,0.0,0.0,0.0,0,0,0.0,0.0,38,38,0,38,4,3,4,4,38,52,90,8,16.0,270.0,1.5,405.0,3,1,4,0,"{'r': 12, 'h': 16, 'cx': 8, 'barrier': 2}",4,0,0,4,21,4,1.565217391304348,38,21.0,1.0,1.0,0.0,0.4782608695652174,0.23809523809523805,0.0,0.0,0.0,0.0,0.2222222222222222
4,2,su2,4,0,0,0,0,0,0.0,24,24,6,6,0,6,1.0,3.0,4,0,0.0,0.0,0,30,6,0.8,0,0,0.0,0.0,0.0,0,0,0.0,0.0,30,30,0,30,4,3,3,4,30,36,66,7,12.754887502163468,185.28542485580186,1.5,277.92813728370277,3,0,4,0,"{'ry': 12, 'rz': 12, 'cx': 6}",4,0,0,4,11,4,2.727272727272727,30,11.0,0.5,0.8333333333333334,0.0,0.8181818181818182,0.5757575757575757,0.0,0.0,0.0,0.0,0.2
4,2,linear_entanglement,4,0,0,0,0,0,0.0,0,0,6,6,0,6,1.0,3.0,4,0,0.0,0.0,0,18,6,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,20,20,0,20,4,2,3,4,20,32,52,7,12.754887502163468,145.98245594699543,1.0,145.98245594699543,2,1,4,0,"{'r': 12, 'cx': 6, 'barrier': 2}",4,0,0,4,9,4,1.6363636363636365,20,9.0,1.0,1.0,0.0,0.5454545454545454,0.3333333333333333,0.0,0.0,0.0,0.0,0.3333333333333333
4,2,two_local,4,0,0,0,0,16,0.0,0,16,8,8,0,8,1.0,4.0,4,0,0.0,0.0,0,36,8,0.4444444444444444,0,0,0.0,0.0,0.0,0,0,0.0,0.0,38,38,0,38,4,3,4,4,38,52,90,8,16.0,270.0,1.5,405.0,3,1,4,0,"{'r': 12, 'h': 16, 'cx': 8, 'barrier': 2}",4,0,0,4,21,4,1.565217391304348,38,21.0,1.0,1.0,0.0,0.4782608695652174,0.23809523809523805,0.0,0.0,0.0,0.0,0.2222222222222222
4,4,su2,0,0,0,0,0,0,0.0,40,40,12,12,0,12,1.0,6.0,8,0,0.0,0.0,0,52,12,0.7692307692307693,0,0,0.0,0.0,0.0,0,0,0.0,0.0,52,52,0,52,4,3,3,4,52,64,116,7,12.754887502163468,325.6531709586821,1.5,488.4797564380232,3,0,4,0,"{'ry': 20, 'rz': 20, 'cx': 12}",4,0,0,4,19,4,2.736842105263158,52,19.0,0.5,0.75,0.0,0.8421052631578947,0.5789473684210527,0.0,0.0,0.0,0.0,0.23076923076923078
4,4,linear_entanglement,0,0,0,0,0,0,0.0,0,0,12,12,0,12,1.0,6.0,8,0,0.0,0.0,0,32,12,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,36,36,0,36,4,2,3,4,36,60,96,7,12.754887502163468,269.50607251753,1.0,269.50607251753,2,1,4,0,"{'r': 20, 'cx': 12, 'barrier': 4}",4,0,0,4,17,4,1.5238095238095237,36,17.0,1.0,1.0,0.0,0.5238095238095238,0.29411764705882354,0.0,0.0,0.0,0.0,0.375
4,4,two_local,0,0,0,0,0,32,0.0,0,32,16,16,0,16,1.0,8.0,8,0,0.0,0.0,0,68,16,0.47058823529411764,0,0,0.0,0.0,0.0,0,0,0.0,0.0,72,72,0,72,4,3,4,4,72,100,172,8,16.0,516.0,1.5,774.0,3,1,4,0,"{'r': 20, 'h': 32, 'cx': 16, 'barrier': 4}",4,0,0,4,41,4,1.511111111111111,72,41.0,1.0,1.0,0.0,0.4666666666666667,0.2195121951219512,0.0,0.0,0.0,0.0,0.23529411764705882
4,4,su2,1,0,0,0,0,0,0.0,40,40,12,12,0,12,1.0,6.0,8,0,0.0,0.0,0,52,12,0.7692307692307693,0,0,0.0,0.0,0.0,0,0,0.0,0.0,52,52,0,52,4,3,3,4,52,64,116,7,12.754887502163468,325.6531709586821,1.5,488.4797564380232,3,0,4,0,"{'ry': 20, 'rz': 20, 'cx': 12}",4,0,0,4,19,4,2.736842105263158,52,19.0,0.5,0.75,0.0,0.8421052631578947,0.5789473684210527,0.0,0.0,0.0,0.0,0.23076923076923078
4,4,linear_entanglement,1,0,0,0,0,0,0.0,0,0,12,12,0,12,1.0,6.0,8,0,0.0,0.0,0,32,12,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,36,36,0,36,4,2,3,4,36,60,96,7,12.754887502163468,269.50607251753,1.0,269.50607251753,2,1,4,0,"{'r': 20, 'cx': 12, 'barrier': 4}",4,0,0,4,17,4,1.5238095238095237,36,17.0,1.0,1.0,0.0,0.5238095238095238,0.29411764705882354,0.0,0.0,0.0,0.0,0.375
4,4,two_local,1,0,0,0,0,32,0.0,0,32,16,16,0,16,1.0,8.0,8,0,0.0,0.0,0,68,16,0.47058823529411764,0,0,0.0,0.0,0.0,0,0,0.0,0.0,72,72,0,72,4,3,4,4,72,100,172,8,16.0,516.0,1.5,774.0,3,1,4,0,"{'r': 20, 'h': 32, 'cx': 16, 'barrier': 4}",4,0,0,4,41,4,1.511111111111111,72,41.0,1.0,1.0,0.0,0.4666666666666667,0.2195121951219512,0.0,0.0,0.0,0.0,0.23529411764705882
4,4,su2,2,0,0,0,0,0,0.0,40,40,12,12,0,12,1.0,6.0,8,0,0.0,0.0,0,52,12,0.7692307692307693,0,0,0.0,0.0,0.0,0,0,0.0,0.0,52,52,0,52,4,3,3,4,52,64,116,7,12.754887502163468,325.6531709586821,1.5,488.4797564380232,3,0,4,0,"{'ry': 20, 'rz': 20, 'cx': 12}",4,0,0,4,19,4,2.736842105263158,52,19.0,0.5,0.75,0.0,0.8421052631578947,0.5789473684210527,0.0,0.0,0.0,0.0,0.23076923076923078
4,4,linear_entanglement,2,0,0,0,0,0,0.0,0,0,12,12,0,12,1.0,6.0,8,0,0.0,0.0,0,32,12,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,36,36,0,36,4,2,3,4,36,60,96,7,12.754887502163468,269.50607251753,1.0,269.50607251753,2,1,4,0,"{'r': 20, 'cx': 12, 'barrier': 4}",4,0,0,4,17,4,1.5238095238095237,36,17.0,1.0,1.0,0.0,0.5238095238095238,0.29411764705882354,0.0,0.0,0.0,0.0,0.375
4,4,two_local,2,0,0,0,0,32,0.0,0,32,16,16,0,16,1.0,8.0,8,0,0.0,0.0,0,68,16,0.47058823529411764,0,0,0.0,0.0,0.0,0,0,0.0,0.0,72,72,0,72,4,3,4,4,72,100,172,8,16.0,516.0,1.5,774.0,3,1,4,0,"{'r': 20, 'h': 32, 'cx': 16, 'barrier': 4}",4,0,0,4,41,4,1.511111111111111,72,41.0,1.0,1.0,0.0,0.4666666666666667,0.2195121951219512,0.0,0.0,0.0,0.0,0.23529411764705882
4,4,su2,3,0,0,0,0,0,0.0,40,40,12,12,0,12,1.0,6.0,8,0,0.0,0.0,0,52,12,0.7692307692307693,0,0,0.0,0.0,0.0,0,0,0.0,0.0,52,52,0,52,4,3,3,4,52,64,116,7,12.754887502163468,325.6531709586821,1.5,488.4797564380232,3,0,4,0,"{'ry': 20, 'rz': 20, 'cx': 12}",4,0,0,4,19,4,2.736842105263158,52,19.0,0.5,0.75,0.0,0.8421052631578947,0.5789473684210527,0.0,0.0,0.0,0.0,0.23076923076923078
4,4,linear_entanglement,3,0,0,0,0,0,0.0,0,0,12,12,0,12,1.0,6.0,8,0,0.0,0.0,0,32,12,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,36,36,0,36,4,2,3,4,36,60,96,7,12.754887502163468,269.50607251753,1.0,269.50607251753,2,1,4,0,"{'r': 20, 'cx': 12, 'barrier': 4}",4,0,0,4,17,4,1.5238095238095237,36,17.0,1.0,1.0,0.0,0.5238095238095238,0.29411764705882354,0.0,0.0,0.0,0.0,0.375
4,4,two_local,3,0,0,0,0,32,0.0,0,32,16,16,0,16,1.0,8.0,8,0,0.0,0.0,0,68,16,0.47058823529411764,0,0,0.0,0.0,0.0,0,0,0.0,0.0,72,72,0,72,4,3,4,4,72,100,172,8,16.0,516.0,1.5,774.0,3,1,4,0,"{'r': 20, 'h': 32, 'cx': 16, 'barrier': 4}",4,0,0,4,41,4,1.511111111111111,72,41.0,1.0,1.0,0.0,0.4666666666666667,0.2195121951219512,0.0,0.0,0.0,0.0,0.23529411764705882
4,4,su2,4,0,0,0,0,0,0.0,40,40,12,12,0,12,1.0,6.0,8,0,0.0,0.0,0,52,12,0.7692307692307693,0,0,0.0,0.0,0.0,0,0,0.0,0.0,52,52,0,52,4,3,3,4,52,64,116,7,12.754887502163468,325.6531709586821,1.5,488.4797564380232,3,0,4,0,"{'ry': 20, 'rz': 20, 'cx': 12}",4,0,0,4,19,4,2.736842105263158,52,19.0,0.5,0.75,0.0,0.8421052631578947,0.5789473684210527,0.0,0.0,0.0,0.0,0.23076923076923078
4,4,linear_entanglement,4,0,0,0,0,0,0.0,0,0,12,12,0,12,1.0,6.0,8,0,0.0,0.0,0,32,12,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,36,36,0,36,4,2,3,4,36,60,96,7,12.754887502163468,269.50607251753,1.0,269.50607251753,2,1,4,0,"{'r': 20, 'cx': 12, 'barrier': 4}",4,0,0,4,17,4,1.5238095238095237,36,17.0,1.0,1.0,0.0,0.5238095238095238,0.29411764705882354,0.0,0.0,0.0,0.0,0.375
4,4,two_local,4,0,0,0,0,32,0.0,0,32,16,16,0,16,1.0,8.0,8,0,0.0,0.0,0,68,16,0.47058823529411764,0,0,0.0,0.0,0.0,0,0,0.0,0.0,72,72,0,72,4,3,4,4,72,100,172,8,16.0,516.0,1.5,774.0,3,1,4,0,"{'r': 20, 'h': 32, 'cx': 16, 'barrier': 4}",4,0,0,4,41,4,1.511111111111111,72,41.0,1.0,1.0,0.0,0.4666666666666667,0.2195121951219512,0.0,0.0,0.0,0.0,0.23529411764705882
4,6,su2,0,0,0,0,0,0,0.0,56,56,18,18,0,18,1.0,9.0,12,0,0.0,0.0,0,74,18,0.7567567567567568,0,0,0.0,0.0,0.0,0,0,0.0,0.0,74,74,0,74,4,3,3,4,74,92,166,7,12.754887502163468,466.0209170615623,1.5,699.0313755923435,3,0,4,0,"{'ry': 28, 'rz': 28, 'cx': 18}",4,0,0,4,27,4,2.740740740740741,74,27.0,0.5,0.7222222222222222,0.0,0.8518518518518519,0.5802469135802469,0.0,0.0,0.0,0.0,0.24324324324324326
4,6,linear_entanglement,0,0,0,0,0,0,0.0,0,0,18,18,0,18,1.0,9.0,12,0,0.0,0.0,0,46,18,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,52,52,0,52,4,2,3,4,52,88,140,7,12.754887502163468,393.0296890880646,1.0,393.0296890880646,2,1,4,0,"{'r': 28, 'cx': 18, 'barrier': 6}",4,0,0,4,25,4,1.4838709677419355,52,25.0,1.0,1.0,0.0,0.5161290322580645,0.28,0.0,0.0,0.0,0.0,0.391304347826087
4,6,two_local,0,0,0,0,0,48,0.0,0,48,24,24,0,24,1.0,12.0,12,0,0.0,0.0,0,100,24,0.48,0,0,0.0,0.0,0.0,0,0,0.0,0.0,106,106,0,106,4,3,4,4,106,148,254,8,16.0,762.0,1.5,1143.0,3,1,4,0,"{'r': 28, 'h': 48, 'cx': 24, 'barrier': 6}",4,0,0,4,61,4,1.492537313432836,106,61.0,1.0,1.0,0.0,0.4626865671641791,0.21311475409836067,0.0,0.0,0.0,0.0,0.24
